,date,open,high,low,close,volume,recent_volume30,average_volume120,rsi
247,2022-03-30 11:05:00+05:30,439.4,440.0,439.3,440.0,130283,464660.73333333334,263845.99166666664,55.816274390697316
248,2022-03-30 11:10:00+05:30,439.95,440.7,439.9,440.25,360065,472064.2,265916.25833333336,57.18468729051993
249,2022-03-30 11:15:00+05:30,440.25,440.9,440.25,440.45,123603,466510.6666666667,265424.95,58.29742390889751
250,2022-03-30 11:20:00+05:30,440.45,440.65,439.45,439.65,123504,462468.1666666667,265476.6666666667,52.4279301308237
251,2022-03-30 11:25:00+05:30,439.55,439.95,439.5,439.8,108997,367909.56666666665,264493.075,53.375799813177906
252,2022-03-30 11:30:00+05:30,439.7,439.9,439.15,439.8,116022,353784.3333333333,262959.425,53.375799813177906
253,2022-03-30 11:35:00+05:30,439.9,440.4,439.75,440.4,91814,323260.3333333333,262635.525,57.32075996015039
254,2022-03-30 11:40:00+05:30,440.4,440.45,439.7,439.8,89541,315910.3,261572.43333333332,52.533851213770745
255,2022-03-30 11:45:00+05:30,439.7,440.15,439.4,439.95,115066,282859.3,261584.56666666668,53.57759884084747
256,2022-03-30 11:50:00+05:30,439.95,440.25,439.7,439.95,80338,237454.56666666668,260941.68333333332,53.577598840847465
257,2022-03-30 11:55:00+05:30,439.85,440.0,439.6,439.8,48792,221718.16666666666,260383.34166666667,52.24522087717648
258,2022-03-30 12:00:00+05:30,439.9,439.95,439.45,439.5,60456,204866.1,259488.75833333333,49.5891158767457
259,2022-03-30 12:05:00+05:30,439.6,439.9,439.2,439.9,90694,199542.06666666668,258828.08333333334,53.018741653173386
260,2022-03-30 12:10:00+05:30,439.85,440.2,439.5,439.5,83094,194413.93333333332,258070.16666666666,49.399406236849096
261,2022-03-30 12:15:00+05:30,439.5,439.6,439.0,439.1,117910,184818.13333333333,257073.6,46.01644396502057
262,2022-03-30 12:20:00+05:30,439.0,439.2,438.4,439.2,220340,175666.5,257538.15,46.99374252607336
263,2022-03-30 12:25:00+05:30,439.2,439.6,439.0,439.6,60557,169727.2,256621.175,50.82838531917911
264,2022-03-30 12:30:00+05:30,439.6,439.6,438.8,438.95,103067,163471.63333333333,255814.7,45.1165963903876
265,2022-03-30 12:35:00+05:30,438.95,439.2,438.1,438.1,150615,161593.1,254431.64166666666,38.952230352773576
266,2022-03-30 12:40:00+05:30,438.25,438.8,437.5,438.65,375527,167682.2,255278.025,44.25927956497551
267,2022-03-30 12:45:00+05:30,438.65,439.0,438.05,438.3,89579,166512.46666666667,252586.09166666667,41.77073475150832
268,2022-03-30 12:50:00+05:30,438.3,438.3,437.75,438.1,113131,166128.1,250521.05833333332,40.373764973388106
269,2022-03-30 12:55:00+05:30,438.1,438.6,438.0,438.6,80074,162358.73333333334,248154.00833333333,45.29908213639875
270,2022-03-30 13:00:00+05:30,438.6,438.65,438.15,438.5,56430,159030.43333333332,240015.36666666667,44.50723364296843
271,2022-03-30 13:05:00+05:30,438.35,440.2,438.35,439.35,291130,143066.8,235460.63333333333,52.16196013861557
272,2022-03-30 13:10:00+05:30,439.25,440.0,439.0,439.9,88759,136784.16666666666,232418.44166666668,56.357002239081226
273,2022-03-30 13:15:00+05:30,440.0,440.5,439.65,440.2,179404,135085.83333333334,230756.88333333333,58.49499704139899
274,2022-03-30 13:20:00+05:30,440.25,440.25,439.55,439.8,67347,132073.8,229102.98333333334,54.65074728126348
275,2022-03-30 13:25:00+05:30,439.85,439.85,439.25,439.6,72894,127116.83333333333,228235.48333333334,52.78290231263
276,2022-03-30 13:30:00+05:30,439.6,439.65,438.65,438.75,102755,126392.93333333333,224960.98333333334,45.64299648179711
277,2022-03-30 13:35:00+05:30,438.75,438.9,438.1,438.4,184015,128184.0,224397.59166666667,43.06009409403319
278,2022-03-30 13:40:00+05:30,438.45,439.3,437.85,438.05,229370,123827.5,224491.81666666668,40.58665195119572
279,2022-03-30 13:45:00+05:30,438.1,438.2,436.75,437.8,344218,131181.33333333334,225982.225,38.869183200932476
280,2022-03-30 13:50:00+05:30,437.8,438.2,437.55,438.1,101336,130442.4,225363.26666666666,42.03881490705096
281,2022-03-30 13:55:00+05:30,438.05,438.15,437.65,438.0,88615,129763.0,224758.45,41.27065194737788
282,2022-03-30 14:00:00+05:30,438.0,438.0,436.4,437.0,212649,132983.9,225020.83333333334,34.48465752957854
283,2022-03-30 14:05:00+05:30,437.1,437.9,436.8,437.6,109650,133578.43333333332,223558.325,40.77681865810595
284,2022-03-30 14:10:00+05:30,437.5,438.0,437.45,437.9,89073,133562.83333333334,222754.3,43.68891285887211
285,2022-03-30 14:15:00+05:30,437.9,437.95,437.5,437.55,79667,132382.86666666667,222680.83333333334,41.14687498669591
286,2022-03-30 14:20:00+05:30,437.5,437.95,437.4,437.75,132227,134112.5,222843.25,43.181331745057236
287,2022-03-30 14:25:00+05:30,437.85,438.0,437.5,437.9,135284,136995.56666666668,222371.9,44.72465307705444
288,2022-03-30 14:30:00+05:30,437.95,438.65,437.7,438.5,256505,143530.53333333333,223260.03333333333,50.51474902784132
289,2022-03-30 14:35:00+05:30,438.4,438.5,437.9,438.15,141997,145240.63333333333,224024.48333333334,47.39588529160137
290,2022-03-30 14:40:00+05:30,438.15,438.2,437.15,437.7,210096,149474.03333333333,225029.40833333333,43.66318780858754
291,2022-03-30 14:45:00+05:30,437.55,437.7,437.4,437.7,126162,149749.1,225255.56666666668,43.663187808587544
292,2022-03-30 14:50:00+05:30,437.65,437.95,437.4,437.6,150508,147421.36666666667,225741.275,42.79457206814614
293,2022-03-30 14:55:00+05:30,437.55,437.7,436.8,437.05,221475,152785.3,226868.55,38.283579000570704
294,2022-03-30 15:00:00+05:30,437.05,437.1,436.25,436.6,315891,159879.43333333332,229012.36666666667,35.03002220750054
295,2022-03-30 15:05:00+05:30,436.5,436.8,435.85,435.95,460253,170200.7,232306.51666666666,30.939783477576015
296,2022-03-30 15:10:00+05:30,436.0,436.15,435.45,435.8,497313,174260.23333333334,235796.375,30.067284285118912
297,2022-03-30 15:15:00+05:30,435.85,435.95,435.45,435.75,395845,184469.1,236548.54166666666,29.765962094165594
298,2022-03-30 15:20:00+05:30,435.75,436.0,435.0,435.1,760644,206052.86666666667,240923.98333333334,26.10356987170871
299,2022-03-30 15:25:00+05:30,435.1,435.35,434.55,434.8,730964,227749.2,245308.1,24.599187378584336
300,2022-03-31 09:15:00+05:30,436.0,437.0,435.4,435.9,928848,256829.8,251976.44166666668,38.577164914933334
301,2022-03-31 09:20:00+05:30,436.1,436.25,434.5,434.6,465046,262627.0,254792.75,31.212785023754165
302,2022-03-31 09:25:00+05:30,434.65,434.7,433.0,433.25,438343,274279.8,257822.04166666666,25.72146581411526
303,2022-03-31 09:30:00+05:30,433.25,434.95,433.05,434.85,346480,279849.0,259693.59166666667,39.342230823612425
304,2022-03-31 09:35:00+05:30,434.95,436.5,434.8,436.15,344280,289080.1,261666.10833333334,47.729205470241965
305,2022-03-31 09:40:00+05:30,436.25,436.5,436.0,436.0,208452,293598.7,262742.225,46.92301548257718
306,2022-03-31 09:45:00+05:30,436.15,436.6,436.0,436.4,216941,297404.9,263760.7916666667,49.3785238384142
307,2022-03-31 09:50:00+05:30,436.5,437.3,436.2,436.95,319443,301919.1666666667,265883.975,52.62401764712116
308,2022-03-31 09:55:00+05:30,437.0,437.0,436.55,436.75,116170,298145.8333333333,266387.64166666666,51.33513702363497
309,2022-03-31 10:00:00+05:30,436.75,436.9,435.75,436.25,181726,292729.43333333335,266970.3416666667,48.15946914593766
310,2022-03-31 10:05:00+05:30,436.25,436.85,435.45,435.45,140737,294042.8,267016.1666666667,43.5205250119234
311,2022-03-31 10:10:00+05:30,435.45,435.85,435.05,435.85,133823,295549.73333333334,267427.925,46.30550391695005
312,2022-03-31 10:15:00+05:30,435.85,436.5,435.8,436.0,89929,291459.06666666665,267397.2166666667,47.353871656155256
313,2022-03-31 10:20:00+05:30,436.0,436.15,435.55,435.85,74070,290273.06666666665,266240.275,46.37868666855512
314,2022-03-31 10:25:00+05:30,435.75,436.3,435.75,435.95,78840,289931.9666666667,265600.1666666667,47.15993354445619
315,2022-03-31 10:30:00+05:30,435.8,436.4,435.8,436.35,73606,289729.93333333335,265408.76666666666,50.280424536623954
316,2022-03-31 10:35:00+05:30,436.35,436.4,435.65,435.65,104897,288818.93333333335,265727.39166666666,45.24482460323852
317,2022-03-31 10:40:00+05:30,435.65,436.85,435.55,436.8,150310,289319.8,265808.75833333336,53.48650453638456
318,2022-03-31 10:45:00+05:30,436.8,438.2,436.4,436.4,521406,298149.8333333333,267953.825,50.63180244851437
319,2022-03-31 10:50:00+05:30,436.25,436.9,436.2,436.4,147398,298329.86666666664,268064.38333333336,50.63180244851437
320,2022-03-31 10:55:00+05:30,436.25,436.85,436.2,436.5,61643,293381.43333333335,266905.2083333333,51.38412496201351
321,2022-03-31 11:00:00+05:30,436.5,436.55,435.65,435.95,169995,294842.5333333333,267194.6583333333,47.13007765331587
322,2022-03-31 11:05:00+05:30,435.95,436.1,435.55,436.0,91999,292892.23333333334,266042.475,47.555155187864806
323,2022-03-31 11:10:00+05:30,435.9,436.0,435.6,435.7,79675,288165.56666666665,266121.75833333336,45.20661804824483
324,2022-03-31 11:15:00+05:30,435.65,436.0,435.6,435.8,100384,280982.0,263540.7916666667,46.16108210923746
325,2022-03-31 11:20:00+05:30,435.6,436.25,435.5,436.1,86551,268525.26666666666,263123.825,49.02958680945304
326,2022-03-31 11:25:00+05:30,436.1,436.45,435.85,436.15,92296,255024.7,261517.425,49.51239810177244
327,2022-03-31 11:30:00+05:30,436.25,437.15,436.15,436.5,223381,249275.9,262409.80833333335,52.87729817420664
328,2022-03-31 11:35:00+05:30,436.6,437.2,436.3,436.8,193975,230386.93333333332,262741.26666666666,55.60833026479174
329,2022-03-31 11:40:00+05:30,436.7,437.2,436.3,436.4,122805,210114.96666666667,262496.7083333333,51.33620661389456
330,2022-03-31 11:45:00+05:30,436.3,436.4,435.6,435.75,109166,182792.23333333334,262844.56666666665,45.25229843674117
331,2022-03-31 11:50:00+05:30,435.75,436.25,435.7,435.85,58986,169256.9,262545.23333333334,46.30656728316917
332,2022-03-31 11:55:00+05:30,435.9,435.9,435.25,435.35,128912,158942.53333333333,262754.0416666667,41.956105675105874
333,2022-03-31 12:00:00+05:30,435.5,435.7,435.25,435.25,74356,149871.73333333334,259410.775,41.12395436699086
334,2022-03-31 12:05:00+05:30,435.25,435.6,434.85,434.9,204168,145201.33333333334,258603.99166666667,38.263441619001384
335,2022-03-31 12:10:00+05:30,434.9,435.5,434.6,435.5,114119,142056.9,257757.33333333334,45.28915360033659
336,2022-03-31 12:15:00+05:30,435.5,435.8,435.05,435.2,114156,138630.73333333334,257629.36666666667,42.674177217989254
337,2022-03-31 12:20:00+05:30,435.25,436.15,435.2,436.1,92555,131067.8,256457.925,51.68669705580938
338,2022-03-31 12:25:00+05:30,436.0,436.15,435.5,436.0,85695,130051.96666666666,256022.375,50.7323138653998
339,2022-03-31 12:30:00+05:30,436.0,436.6,435.95,436.05,127755,128252.93333333333,254668.59166666667,51.21733892328116
340,2022-03-31 12:35:00+05:30,436.2,436.65,436.05,436.25,70406,125908.56666666667,253215.48333333334,53.20194575192164
341,2022-03-31 12:40:00+05:30,436.2,437.0,436.2,437.0,139629,126102.1,229831.1,59.80568056401292
342,2022-03-31 12:45:00+05:30,436.8,437.0,436.2,436.9,97102,126341.2,226142.125,58.61795551630786
343,2022-03-31 12:50:00+05:30,436.8,437.3,436.7,436.8,192808,130299.13333333333,219352.74166666667,57.39052100711133
344,2022-03-31 12:55:00+05:30,436.75,437.4,436.55,437.2,113772,131463.53333333333,217717.15833333333,60.91594944434693
345,2022-03-31 13:00:00+05:30,437.15,437.85,437.05,437.05,198645,135631.5,210150.9,58.94634720924194
346,2022-03-31 13:05:00+05:30,437.1,437.5,436.6,437.45,111695,135858.1,199061.025,62.43446031542928
347,2022-03-31 13:10:00+05:30,437.5,437.5,436.6,436.65,93920,133978.43333333332,195502.99166666667,52.776338294988314
348,2022-03-31 13:15:00+05:30,436.7,436.9,436.05,436.2,118012,120531.96666666666,191769.60833333334,48.25451591225872
349,2022-03-31 13:20:00+05:30,436.1,436.2,435.7,435.75,141969,120351.0,190865.89166666666,44.17820764391251
350,2022-03-31 13:25:00+05:30,435.75,436.3,435.5,435.6,130147,122634.46666666666,189975.96666666667,42.87795847550358
351,2022-03-31 13:30:00+05:30,435.6,436.15,435.2,435.6,107770,120560.3,187492.51666666666,42.87795847550359
352,2022-03-31 13:35:00+05:30,435.6,435.9,435.0,435.05,123084,121596.46666666666,184394.14166666666,38.108382165501354
353,2022-03-31 13:40:00+05:30,435.05,435.7,435.0,435.1,92657,122029.2,183176.81666666668,38.77513601147031
354,2022-03-31 13:45:00+05:30,435.15,435.5,434.8,435.2,136169,123222.03333333334,181888.775,40.16353504118154
355,2022-03-31 13:50:00+05:30,435.2,435.55,435.1,435.4,65816,122530.86666666667,180712.48333333334,42.950019662950005
356,2022-03-31 13:55:00+05:30,435.35,435.85,435.1,435.15,88731,122412.03333333334,179844.79166666666,40.41639107913374
357,2022-03-31 14:00:00+05:30,435.3,435.3,434.35,434.6,193901,121429.36666666667,180421.70833333334,35.46039938471811
358,2022-03-31 14:05:00+05:30,434.6,434.8,434.1,434.25,152585,120049.7,180654.4,32.71147260291611
359,2022-03-31 14:10:00+05:30,434.1,434.6,434.0,434.4,189764,122281.66666666667,180626.14166666666,35.035821915134605
360,2022-03-31 14:15:00+05:30,434.45,435.4,434.4,435.05,138172,123248.53333333334,180475.25,44.05431092696844
361,2022-03-31 14:20:00+05:30,435.05,435.6,434.8,435.4,107334,124860.13333333333,174952.70833333334,48.222436667275886
362,2022-03-31 14:25:00+05:30,435.4,435.95,435.35,435.8,153321,125673.76666666666,173920.06666666668,52.57144929640424
363,2022-03-31 14:30:00+05:30,435.7,435.95,434.8,435.1,118822,127155.96666666666,172990.63333333333,45.38686023772067
364,2022-03-31 14:35:00+05:30,435.1,435.2,434.05,434.1,158100,125620.36666666667,172993.9,37.5020141635693
365,2022-03-31 14:40:00+05:30,434.1,434.35,433.7,434.15,319559,132468.36666666667,173810.2,38.0812295509737
366,2022-03-31 14:45:00+05:30,434.0,434.35,433.6,433.95,278453,137944.93333333332,175093.375,36.61929243327843
367,2022-03-31 14:50:00+05:30,434.0,434.75,433.95,434.7,189110,141163.43333333332,175583.6,45.12665796052726
368,2022-03-31 14:55:00+05:30,434.7,434.8,434.4,434.6,205024,145141.06666666668,174291.59166666667,44.273353821943076
369,2022-03-31 15:00:00+05:30,434.6,434.9,434.3,434.3,342326,152293.43333333332,176114.28333333333,41.72437371864467
370,2022-03-31 15:05:00+05:30,434.35,434.75,434.2,434.65,369991,162279.6,178168.34166666667,45.6554501857068
371,2022-03-31 15:10:00+05:30,434.7,434.7,434.0,434.05,351961,169357.33333333334,180193.04166666666,40.59939305348429
372,2022-03-31 15:15:00+05:30,434.05,434.05,433.05,433.15,542279,184196.56666666668,183745.18333333332,34.43855002476032
373,2022-03-31 15:20:00+05:30,433.1,433.2,432.65,432.85,523048,195204.56666666668,187338.8,32.659479011442
374,2022-03-31 15:25:00+05:30,432.85,434.1,432.7,434.0,418157,205350.73333333334,190077.26666666666,44.49622250171313
375,2022-04-01 09:15:00+05:30,434.0,434.0,431.0,433.7,910539,229080.53333333333,196706.20833333334,42.40233366667126
376,2022-04-01 09:20:00+05:30,433.8,433.8,432.8,433.2,432761,239782.73333333334,199643.06666666668,39.09986175280802
377,2022-04-01 09:25:00+05:30,433.05,433.25,432.55,433.0,330680,247674.73333333334,201992.13333333333,37.83063934934642
378,2022-04-01 09:30:00+05:30,433.0,433.8,432.7,433.3,309235,254048.83333333334,204065.29166666666,40.92819211084098
379,2022-04-01 09:35:00+05:30,433.4,434.45,433.35,433.85,473168,265088.8,207252.575,46.21872616373659
380,2022-04-01 09:40:00+05:30,434.0,434.2,433.0,433.9,264214,269557.7,208761.90833333333,46.68619314856788
381,2022-04-01 09:45:00+05:30,434.05,434.7,433.9,434.55,305358,276143.9666666667,210323.975,52.470022891590936
382,2022-04-01 09:50:00+05:30,434.45,435.45,434.4,434.7,421773,286100.26666666666,212002.58333333334,53.71784300866251
383,2022-04-01 09:55:00+05:30,434.55,434.9,434.1,434.15,183592,289131.43333333335,213027.875,48.67214790618281
384,2022-04-01 10:00:00+05:30,434.3,434.45,433.65,434.1,321921,295323.1666666667,214851.65833333333,48.2286419372355
385,2022-04-01 10:05:00+05:30,434.2,434.6,433.8,434.45,199604,299782.76666666666,215259.9,51.55630210028844
386,2022-04-01 10:10:00+05:30,434.45,434.75,434.2,434.4,108702,300448.4666666667,213036.35833333334,51.051473058137866
387,2022-04-01 10:15:00+05:30,434.4,434.6,434.2,434.6,94325,297129.26666666666,213075.90833333333,53.032562626558764
388,2022-04-01 10:20:00+05:30,434.6,435.1,434.5,434.7,183272,298152.1666666667,213660.41666666666,54.034298134204384
389,2022-04-01 10:25:00+05:30,434.8,435.0,434.5,434.6,85094,294663.1666666667,213702.25,52.82105468490491
390,2022-04-01 10:30:00+05:30,434.6,434.85,434.25,434.5,86852,292952.5,213955.76666666666,51.57397633280654
391,2022-04-01 10:35:00+05:30,434.45,435.4,434.4,435.15,155682,294564.1,212827.03333333333,58.44210270237927
392,2022-04-01 10:40:00+05:30,435.2,435.9,434.7,435.15,254452,297935.13333333336,214207.80833333332,58.44210270237927
393,2022-04-01 10:45:00+05:30,435.0,435.5,434.8,435.1,102263,297383.1666666667,213564.96666666667,57.711887682793986
394,2022-04-01 10:50:00+05:30,435.1,435.3,434.8,434.9,85410,294960.1666666667,213715.49166666667,54.764297353151406
395,2022-04-01 10:55:00+05:30,434.9,435.0,434.3,434.45,99879,287637.5,213940.36666666667,48.733229218809015
396,2022-04-01 11:00:00+05:30,434.45,434.45,433.6,434.15,203286,285131.93333333335,214778.125,45.162414687529385
397,2022-04-01 11:05:00+05:30,434.15,435.1,433.9,434.95,144961,283660.3,214452.675,54.695561316517825
398,2022-04-01 11:10:00+05:30,434.85,435.2,434.75,435.1,95024,279993.63333333336,213333.125,56.23195001223783
399,2022-04-01 11:15:00+05:30,435.0,435.15,434.4,434.7,69129,270887.06666666665,211040.71666666667,51.2415430415324
400,2022-04-01 11:20:00+05:30,434.7,434.9,434.3,434.5,63751,260679.06666666668,210727.50833333333,48.904553310982294
401,2022-04-01 11:25:00+05:30,434.6,434.6,434.05,434.2,55903,250810.46666666667,210454.90833333333,45.548818282234876
402,2022-04-01 11:30:00+05:30,434.2,434.3,433.7,434.15,148658,237689.76666666666,209921.65,44.99466133123967
403,2022-04-01 11:35:00+05:30,434.25,434.3,433.8,434.0,80247,222929.73333333334,209676.625,43.29297677459778
404,2022-04-01 11:40:00+05:30,434.0,434.15,433.8,434.0,75679,211513.8,209565.00833333333,43.29297677459779
405,2022-04-01 11:45:00+05:30,433.9,434.1,433.8,434.0,61573,183214.93333333332,209414.225,43.29297677459778
406,2022-04-01 11:50:00+05:30,434.1,434.55,434.0,434.5,73329,171233.86666666667,208923.40833333333,51.007060724661336
407,2022-04-01 11:55:00+05:30,434.4,434.7,434.3,434.55,45127,161715.43333333332,208172.1,51.714435400796255
408,2022-04-01 12:00:00+05:30,434.6,434.7,434.15,434.15,61879,153470.23333333334,206550.21666666667,45.99326452217063
409,2022-04-01 12:05:00+05:30,434.2,435.3,434.05,435.25,157906,142961.5,206682.79166666666,59.32110200104723
410,2022-04-01 12:10:00+05:30,435.25,435.85,435.2,435.3,160960,139519.7,206273.325,59.80664536106997
411,2022-04-01 12:15:00+05:30,435.25,435.45,434.95,435.25,83624,132128.56666666668,205918.84166666667,59.04763788703904
412,2022-04-01 12:20:00+05:30,435.25,435.7,434.95,435.2,147504,122986.26666666666,205893.80833333332,58.25149979351089
413,2022-04-01 12:25:00+05:30,435.2,435.2,434.65,434.85,71246,119241.4,204641.9,52.87702970528419
414,2022-04-01 12:30:00+05:30,434.85,435.25,434.7,435.2,45601,110030.73333333334,202389.48333333334,57.13601166097531
415,2022-04-01 12:35:00+05:30,435.05,435.35,434.65,434.9,92015,106444.43333333333,199320.83333333334,52.73633294145071
416,2022-04-01 12:40:00+05:30,434.9,435.8,434.7,435.8,114492,106637.43333333333,196130.65833333333,62.1521531665265
417,2022-04-01 12:45:00+05:30,435.65,437.45,435.65,437.4,527409,121073.56666666667,197227.025,72.60203199173021
418,2022-04-01 12:50:00+05:30,437.4,437.9,437.0,437.5,311148,125336.1,193481.225,73.10190117394998
419,2022-04-01 12:55:00+05:30,437.5,438.75,437.5,438.15,396147,135704.53333333333,190691.08333333334,76.14810486288293
420,2022-04-01 13:00:00+05:30,438.15,439.0,437.05,437.05,375675,145331.96666666667,186081.30833333332,63.12032048441175
421,2022-04-01 13:05:00+05:30,437.05,437.95,437.0,437.9,131649,144530.86666666667,183303.0,67.71655573548162
422,2022-04-01 13:10:00+05:30,437.9,438.25,437.6,437.75,127279,140291.76666666666,180710.8,66.1498022207314
